Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
01/02/1991,6.74,7.08,7.3,7.59,7.9,7.97,8.14
01/03/1991,6.72,7.08,7.27,7.56,7.86,7.93,8.11
01/04/1991,6.83,7.17,7.37,7.65,7.94,8.02,8.2
01/05/1991,6.833333333333333,7.18,7.39,7.683333333333334,7.973333333333334,8.056666666666667,8.24
01/06/1991,6.836666666666667,7.19,7.41,7.716666666666667,8.006666666666666,8.093333333333334,8.28
01/07/1991,6.84,7.2,7.43,7.75,8.04,8.13,8.32
01/08/1991,6.75,7.15,7.39,7.74,8.06,8.16,8.37
01/09/1991,6.68,7.1,7.46,7.81,8.12,8.25,8.46
01/10/1991,6.64,7.14,7.39,7.76,8.02,8.16,8.37
01/11/1991,6.62,7.14,7.4,7.79,8.06,8.2,8.39
01/12/1991,6.613333333333333,7.153333333333333,7.413333333333334,7.8,8.07,8.209999999999999,8.396666666666667
01/13/1991,6.6066666666666665,7.166666666666666,7.426666666666667,7.8100000000000005,8.08,8.22,8.403333333333334
01/14/1991,6.6,7.18,7.44,7.82,8.09,8.23,8.41
01/15/1991,6.6,7.16,7.43,7.79,8.07,8.22,8.41
01/16/1991,6.61,7.21,7.47,7.83,8.09,8.24,8.4
01/17/1991,6.66,7.19,7.42,7.71,7.93,8.05,8.18
01/18/1991,6.61,7.14,7.38,7.68,7.92,8.03,8.17
01/19/1991,6.605,7.137499999999999,7.3774999999999995,7.685,7.925,8.04,8.185
01/20/1991,6.6,7.135,7.375,7.6899999999999995,7.93,8.05,8.2
01/21/1991,6.595,7.1325,7.3725000000000005,7.695,7.9350000000000005,8.06,8.215
01/22/1991,6.59,7.13,7.37,7.7,7.94,8.07,8.23
01/23/1991,6.59,7.08,7.36,7.67,7.91,8.04,8.21
01/24/1991,6.54,7.04,7.32,7.61,7.88,8.0,8.18
01/25/1991,6.61,7.1,7.36,7.67,7.93,8.06,8.24
01/26/1991,6.62,7.1066666666666665,7.366666666666667,7.67,7.93,8.06,8.236666666666666
01/27/1991,6.63,7.113333333333333,7.373333333333333,7.67,7.93,8.06,8.233333333333334
01/28/1991,6.64,7.12,7.38,7.67,7.93,8.06,8.23
01/29/1991,6.59,7.1,7.35,7.64,7.9,8.03,8.2
01/30/1991,6.56,7.07,7.34,7.64,7.9,8.05,8.23
01/31/1991,6.51,7.05,7.3,7.62,7.89,8.03,8.21
02/01/1991,6.27,6.83,7.1,7.45,7.75,7.91,8.09
02/02/1991,6.26,6.826666666666667,7.09,7.443333333333333,7.74,7.9,8.076666666666666
02/03/1991,6.25,6.823333333333333,7.08,7.4366666666666665,7.7299999999999995,7.89,8.063333333333334
02/04/1991,6.24,6.82,7.07,7.43,7.72,7.88,8.05
02/05/1991,6.23,6.8,6.98,7.4,7.68,7.85,8.02
02/06/1991,6.22,6.82,6.99,7.4,7.68,7.79,8.02
02/07/1991,6.23,6.8,7.0,7.42,7.7,7.82,8.01
02/08/1991,6.21,6.8,6.99,7.4,7.66,7.77,7.95
02/09/1991,6.2,6.793333333333333,6.976666666666667,7.3966666666666665,7.656666666666667,7.773333333333333,7.956666666666667
02/10/1991,6.1899999999999995,6.786666666666667,6.963333333333334,7.3933333333333335,7.653333333333333,7.776666666666666,7.963333333333333
02/11/1991,6.18,6.78,6.95,7.39,7.65,7.78,7.97
