,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
0,12/31/2019,1.59,1.58,1.62,1.69,1.83,1.92,2.39
1,12/30/2019,1.57,1.58,1.59,1.68,1.81,1.9,2.34
2,12/27/2019,1.51,1.59,1.6,1.68,1.8,1.88,2.32
3,12/26/2019,1.53,1.64,1.65,1.72,1.85,1.9,2.33
4,12/24/2019,1.53,1.62,1.64,1.72,1.83,1.9,2.33
5,12/23/2019,1.53,1.64,1.67,1.75,1.86,1.93,2.35
6,12/20/2019,1.52,1.63,1.67,1.73,1.84,1.92,2.34
7,12/19/2019,1.52,1.62,1.65,1.73,1.84,1.92,2.35
8,12/18/2019,1.54,1.63,1.67,1.74,1.86,1.92,2.35
9,12/17/2019,1.53,1.63,1.66,1.71,1.82,1.89,2.31
10,12/16/2019,1.54,1.65,1.67,1.72,1.82,1.89,2.3
11,12/13/2019,1.54,1.61,1.62,1.66,1.76,1.82,2.26
12,12/12/2019,1.55,1.66,1.69,1.73,1.84,1.9,2.32
13,12/11/2019,1.55,1.61,1.62,1.64,1.74,1.79,2.23
14,12/10/2019,1.56,1.65,1.67,1.68,1.78,1.85,2.26
15,12/09/2019,1.56,1.63,1.63,1.67,1.77,1.83,2.27
16,12/06/2019,1.57,1.61,1.64,1.67,1.78,1.84,2.29
17,12/05/2019,1.56,1.58,1.6,1.62,1.73,1.8,2.24
18,12/04/2019,1.56,1.58,1.58,1.6,1.71,1.77,2.22
19,12/03/2019,1.57,1.53,1.54,1.54,1.65,1.72,2.17
20,12/02/2019,1.6,1.61,1.63,1.65,1.77,1.83,2.28
21,11/29/2019,1.6,1.61,1.61,1.62,1.73,1.78,2.21
22,11/27/2019,1.6,1.63,1.61,1.63,1.71,1.77,2.19
23,11/26/2019,1.59,1.58,1.58,1.58,1.68,1.74,2.18
24,11/25/2019,1.58,1.61,1.6,1.62,1.71,1.76,2.21
25,11/22/2019,1.56,1.61,1.6,1.62,1.71,1.77,2.22
26,11/21/2019,1.55,1.6,1.59,1.62,1.71,1.77,2.24
27,11/20/2019,1.54,1.56,1.55,1.58,1.66,1.73,2.2
28,11/19/2019,1.54,1.6,1.59,1.63,1.71,1.79,2.26
29,11/18/2019,1.54,1.6,1.59,1.63,1.73,1.81,2.3
30,11/15/2019,1.54,1.61,1.61,1.65,1.75,1.84,2.31
31,11/14/2019,1.55,1.58,1.59,1.63,1.73,1.82,2.31
32,11/13/2019,1.57,1.63,1.65,1.69,1.79,1.88,2.36
33,11/12/2019,1.58,1.66,1.69,1.73,1.84,1.92,2.39
34,11/08/2019,1.58,1.68,1.7,1.74,1.86,1.94,2.43
35,11/07/2019,1.58,1.68,1.7,1.74,1.84,1.92,2.4
36,11/06/2019,1.58,1.61,1.6,1.63,1.73,1.81,2.3
37,11/05/2019,1.62,1.63,1.63,1.66,1.77,1.86,2.34
38,11/04/2019,1.56,1.6,1.59,1.6,1.69,1.79,2.27
39,11/01/2019,1.53,1.56,1.55,1.55,1.63,1.73,2.21
40,10/31/2019,1.53,1.52,1.52,1.51,1.6,1.69,2.17
41,10/30/2019,1.59,1.61,1.6,1.61,1.69,1.78,2.26
42,10/29/2019,1.59,1.64,1.65,1.66,1.74,1.84,2.33
43,10/28/2019,1.6,1.64,1.65,1.66,1.75,1.85,2.34
